date,app_name,keyword,search_volume,difficulty,current_rank,competitor_apps,opportunity_score
2026-04-01,PrayerLock,islamic app,medium-high,medium-high,unranked,"muslim pro, athan, prayer now",62
2026-04-01,PrayerLock,dua app,medium-high,medium-high,unranked,"muslim pro, athan, prayer now",62
2026-04-01,PrayerLock,dhikr counter,medium-high,medium-high,unranked,"muslim pro, athan, prayer now",62
2026-04-01,PrayerLock,tasbih counter,medium-high,medium-high,unranked,"muslim pro, athan, prayer now",62
2026-04-01,WalkToUnlock,walking motivation,medium-high,medium-high,unranked,"stepbet, sweatcoin, charity miles",62
2026-04-01,WalkToUnlock,step tracker,medium-high,medium-high,unranked,"stepbet, sweatcoin, charity miles",62
2026-04-01,WalkToUnlock,pedometer lock,medium-high,medium-high,unranked,"stepbet, sweatcoin, charity miles",62
2026-04-01,WalkToUnlock,phone addiction,medium-high,medium-high,unranked,"stepbet, sweatcoin, charity miles",62
2026-04-01,WalkToUnlock,walk app,medium-high,medium-high,unranked,"stepbet, sweatcoin, charity miles",62
2026-04-01,WalkToUnlock,exercise motivation,medium-high,medium-high,unranked,"stepbet, sweatcoin, charity miles",62
2026-04-01,WalkToUnlock,healthy habits,medium-high,medium-high,unranked,"stepbet, sweatcoin, charity miles",62
2026-04-01,WalkToUnlock,step challenge,medium-high,medium-high,unranked,"stepbet, sweatcoin, charity miles",62
2026-04-01,FocusLock,focus lock,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,app blocker,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,focus timer,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,pomodoro timer,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,study timer,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,distraction blocker,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,phone addiction,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,focus mode,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,productivity app,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,study app,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,FocusLock,concentration app,medium-high,medium-high,unranked,"forest app, flora, offtime",62
2026-04-01,HabitForge,habit tracker,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,habit builder,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,daily habits,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,streak tracker,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,routine tracker,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,habit app,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,goal tracker,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,accountability app,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,morning routine,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,self improvement,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,HabitForge,discipline app,medium-high,medium-high,unranked,"habitica, streaks app, habit bear",62
2026-04-01,SleepMaxx,sleep tracker,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,sleep sounds,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,white noise,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,sleep app,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,smart alarm,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,sleep quality,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,insomnia help,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,sleep meditation,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,rain sounds,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,bedtime routine,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,sleep hygiene,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,SleepMaxx,sleep optimizer,medium-high,medium-high,unranked,"sleep cycle, pillow, calm app",62
2026-04-01,MealMaxx,meal tracker,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,calorie counter,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,macro tracker,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,nutrition app,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,meal planner,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,food diary,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,protein tracker,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,bulk diet,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,meal prep,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,fitness nutrition,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,MealMaxx,bodybuilding diet,medium-high,medium-high,unranked,"myfitnesspal, cronometer, lose it",62
2026-04-01,RamadanTracker,ramadan tracker,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,ramadan app,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,fasting tracker,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,iftar time,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,suhoor time,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,ramadan calendar,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,quran tracker,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,ramadan goals,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,ramadan planner,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,islamic fasting,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,ramadan countdown,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,RamadanTracker,ramadan 2026,medium-high,medium-high,unranked,"muslim pro ramadan, ramadan times, iftar tracker",62
2026-04-01,PrayerLock,athan,high,very_high,unranked,BRANDED: athan,41
2026-04-01,WalkToUnlock,stepbet,high,very_high,unranked,BRANDED: stepbet,41
2026-04-01,WalkToUnlock,sweatcoin,high,very_high,unranked,BRANDED: sweatcoin,41
2026-04-01,WalkToUnlock,walkfit,high,very_high,unranked,BRANDED: walkfit,41
2026-04-01,WalkToUnlock,pedometer,high,very_high,unranked,BRANDED: pedometer,41
2026-04-01,FocusLock,flora,high,very_high,unranked,BRANDED: flora,41
2026-04-01,FocusLock,offtime,high,very_high,unranked,BRANDED: offtime,41
2026-04-01,FocusLock,appblock,high,very_high,unranked,BRANDED: appblock,41
2026-04-01,HabitForge,habitica,high,very_high,unranked,BRANDED: habitica,41
2026-04-01,HabitForge,strides,high,very_high,unranked,BRANDED: strides,41
2026-04-01,SleepMaxx,pillow,high,very_high,unranked,BRANDED: pillow,41
2026-04-01,SleepMaxx,slumber,high,very_high,unranked,BRANDED: slumber,41
2026-04-01,MealMaxx,myfitnesspal,high,very_high,unranked,BRANDED: myfitnesspal,41
2026-04-01,MealMaxx,cronometer,high,very_high,unranked,BRANDED: cronometer,41
2026-04-01,MealMaxx,noom,high,very_high,unranked,BRANDED: noom,41
2026-04-01,MealMaxx,yazio,high,very_high,unranked,BRANDED: yazio,41
2026-04-01,MealMaxx,lifesum,high,very_high,unranked,BRANDED: lifesum,41
2026-04-01,PrayerLock,muslim pro,medium-high,very_high,unranked,BRANDED: muslim pro,35
2026-04-01,PrayerLock,prayer now,medium-high,very_high,unranked,BRANDED: prayer now,35
2026-04-01,PrayerLock,salaat first,medium-high,very_high,unranked,BRANDED: salaat first,35
2026-04-01,PrayerLock,my prayer,medium-high,very_high,unranked,BRANDED: my prayer,35
2026-04-01,PrayerLock,qibla finder,medium-high,very_high,unranked,BRANDED: qibla finder,35
2026-04-01,PrayerLock,islamic calendar,medium-high,very_high,unranked,BRANDED: islamic calendar,35
2026-04-01,WalkToUnlock,charity miles,medium-high,very_high,unranked,BRANDED: charity miles,35
2026-04-01,WalkToUnlock,step counter,medium-high,very_high,unranked,BRANDED: step counter,35
2026-04-01,WalkToUnlock,walk tracker,medium-high,very_high,unranked,BRANDED: walk tracker,35
2026-04-01,FocusLock,forest app,medium-high,very_high,unranked,BRANDED: forest app,35
2026-04-01,FocusLock,freedom app,medium-high,very_high,unranked,BRANDED: freedom app,35
2026-04-01,FocusLock,cold turkey,medium-high,very_high,unranked,BRANDED: cold turkey,35
2026-04-01,FocusLock,opal app,medium-high,very_high,unranked,BRANDED: opal app,35
2026-04-01,HabitForge,streaks app,medium-high,very_high,unranked,BRANDED: streaks app,35
2026-04-01,HabitForge,habit bear,medium-high,very_high,unranked,BRANDED: habit bear,35
2026-04-01,HabitForge,done app,medium-high,very_high,unranked,BRANDED: done app,35
2026-04-01,HabitForge,loop habit,medium-high,very_high,unranked,BRANDED: loop habit,35
2026-04-01,HabitForge,productive app,medium-high,very_high,unranked,BRANDED: productive app,35
2026-04-01,SleepMaxx,sleep cycle,medium-high,very_high,unranked,BRANDED: sleep cycle,35
2026-04-01,SleepMaxx,calm app,medium-high,very_high,unranked,BRANDED: calm app,35
2026-04-01,SleepMaxx,headspace sleep,medium-high,very_high,unranked,BRANDED: headspace sleep,35
2026-04-01,SleepMaxx,rain rain,medium-high,very_high,unranked,BRANDED: rain rain,35
2026-04-01,MealMaxx,lose it,medium-high,very_high,unranked,BRANDED: lose it,35
2026-04-01,MealMaxx,macros app,medium-high,very_high,unranked,BRANDED: macros app,35
2026-04-01,RamadanTracker,ramadan times,medium-high,very_high,unranked,BRANDED: ramadan times,35
2026-04-01,RamadanTracker,iftar tracker,medium-high,very_high,unranked,BRANDED: iftar tracker,35
2026-04-01,RamadanTracker,quran majeed,medium-high,very_high,unranked,BRANDED: quran majeed,35
2026-04-01,SleepMaxx,white noise app,medium,very_high,unranked,BRANDED: white noise app,29
2026-04-01,RamadanTracker,muslim pro ramadan,medium,very_high,unranked,BRANDED: muslim pro ramadan,29
2026-04-01,RamadanTracker,ramadan kareem app,medium,very_high,unranked,BRANDED: ramadan kareem app,29
2026-04-02,cnsnt,consent form,medium,low,unranked,"none direct",82
2026-04-02,cnsnt,couples agreement app,low,very-low,unranked,"none direct",88
2026-04-02,cnsnt,informed consent,medium-high,low,unranked,"none direct",78
2026-04-02,cnsnt,relationship consent,low,very-low,unranked,"none direct",90
2026-04-02,cnsnt,private couples app,medium,medium,unranked,"none direct",72
2026-04-02,cnsnt,therapy consent form,medium,low,unranked,"none direct",80
2026-04-02,cnsnt,consent documentation,low,very-low,unranked,"none direct",88
2026-04-02,TruthScope,lie detector app,very-high,very-high,unranked,"truthscan ai, lie detector test prank",45
2026-04-02,TruthScope,voice stress analysis,medium,medium,unranked,"truthscan ai",72
2026-04-02,TruthScope,real lie detector,medium,medium,unranked,"truthscan ai",75
2026-04-02,TruthScope,biometric lie detection,low,low,unranked,"none",88
2026-04-02,TruthScope,party truth game,medium,medium,unranked,"truth or dare apps",70
2026-04-02,TruthScope,micro expression detector,low,low,unranked,"none",85
2026-04-02,TruthScope,PPG heart rate lie,low,very-low,unranked,"none",90
2026-04-02,Scripture Streak,bible streak,medium,low,unranked,"youversion, streaks",82
2026-04-02,Scripture Streak,bible reading app,very-high,very-high,unranked,"youversion, bible in a year",48
2026-04-02,Scripture Streak,KJV bible app,medium,medium,unranked,"youversion, kjv app",70
2026-04-02,Scripture Streak,christian habit tracker,medium,medium,unranked,"habitica, streaks",72
2026-04-02,Scripture Streak,scripture reading plan,medium,medium,unranked,"youversion, bible.is",68
2026-04-02,Scripture Streak,daily devotional app,high,high,unranked,"youversion, first5",55
2026-04-02,NutriAI,AI calorie counter,medium-high,medium,unranked,"myfitnesspal, lose it",78
2026-04-02,NutriAI,food scanner app,high,medium,unranked,"calorie mama, myfitnesspal",74
2026-04-02,NutriAI,snap calorie,medium,low,unranked,"calorie mama",82
2026-04-02,NutriAI,TDEE calculator app,medium,low,unranked,"myfitnesspal, cronometer",80
2026-04-02,NutriAI,macro tracker app,high,high,unranked,"myfitnesspal, cronometer",52
2026-04-02,NutriAI,AI nutrition tracker,medium,low,unranked,"calorie mama",82
