opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
b93b1c08ea554b25a5ee0f75fa5baaab,6830--Campus Propane Delivery,241-NETWORK CONTRACT OFFICE 01 (36C241),2026-03-31,2026-04-10,,,,This is a Sources Sought notice only. This is not a request for quotes and no contract will be awarded from this announcement. The Government will not provide any reimbursement for responses submitted in response to this Source Sought notice. Respond,https://sam.gov/opp/b93b1c08ea554b25a5ee0f75fa5baaab/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
78d5fe759d504e8a9d1e8079ec099346,In-Service Engineering and Life Cycle Support for C5I Elements,COMMANDING OFFICER,2026-03-31,,,,,"Naval Surface Warfare Center, Port Hueneme Division awarded a cost-plus-fixed-fee (CPFF) term modification to previously awarded contract N6339424C0004. This procurement provides in-service engineering and life cycle support services for the Indep",https://sam.gov/opp/78d5fe759d504e8a9d1e8079ec099346/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
4f78519242ec4d33972b8728352a3cb9,"RFP for FMS Albania Case, Kucova Air Base NAVAIDS Program",FA2330 ARSPC MGNT SYSTMS AFLCMC/HBA,2026-03-31,2026-04-30,,,,"This is a formal Request for Proposal (RFP) by the Air Force Life Cycle Management Center (AFLCMC), Electronic Systems Directorate, Foreign Military Branch (FMS), AFLCMC/ESAK, Hanscom AFB, MA 01731. This RFP is to provide the Albanian Air",https://sam.gov/opp/4f78519242ec4d33972b8728352a3cb9/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
826fdbba9fa84148b5cc01564f87e67f,7G--HI-MIDWAY ATOLL-NETWORK-REPLACEMENT LAN,"FWS, IT GOODS",2026-03-31,,,,,HI-MIDWAY ATOLL-NETWORK-REPLACEMENT LAN,https://sam.gov/opp/826fdbba9fa84148b5cc01564f87e67f/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
3458376715d94c12a20df4712e2dc2de,RFI -Next Generation Firewall Ruggedized,FA8217  AFLCMC HBZK,2026-03-31,2026-04-30,,,,This is a Sources Sought notice to determine potential sources for information and planning purposes only. This is not a solicitation or invitation to bid. Other NAICS Code that is welcomed to respond is 334111 -El,https://sam.gov/opp/3458376715d94c12a20df4712e2dc2de/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
328615974ce247008cee34f48afb9fe5,D--DOI-BLM Digital Evidence Management System (DEMS),WASHINGTON DC OFFICE,2026-03-31,,,,,DOI-BLM Digital Evidence Management System (DEMS) Service,https://sam.gov/opp/328615974ce247008cee34f48afb9fe5/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
9c75c774ee014acbb56d4841e488676b,Artificial Intelligence Geotechnical Borehole Logging Tool,W075 ENDIST SACRAMENTO,2026-03-31,2026-04-14,,,,"**** Please send your responses to the updated POC&#39;s shown Below **** This Sources Sought Notice is for Market Research ONLY to determine the availability, capability and interest of small business firms for a potential small business",https://sam.gov/opp/9c75c774ee014acbb56d4841e488676b/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
f96527e55d89471788a0d1da6f6f0b6f,Office of Head Start Monitoring Support - Aligned Monitoring System 2.0 – Digital Strategy,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",2026-03-31,,,,,"The purpose of this special notice is to notify industry of the transfer of Department of the Interior (DOI) Contract Number 140D0425F0866, awarded to Arch Systems, LLC on March 26, 2026, to the Department of Health and Human Services (HHS) under",https://sam.gov/opp/f96527e55d89471788a0d1da6f6f0b6f/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
437ce5767d434ec39c8475bad3553b52,"Sources Sought Notice to obtain a fully automated digital cytology system for Brooke Army Medical Center (BAMC) Department of Pathology and Area Laboratory Services Cytology Laboratory, Fort Sam Houston, Texas.",W40M USA HCA,2026-03-31,2026-04-14,,,,The Medical Readiness Contracting Office West (MRCO -W) is issuing this Sources Sought Notice to find potential sources to establish a for the Brooke Army Medical Center (BAMC) Department of Pathology and Area Laboratory Services &ndash; requireme,https://sam.gov/opp/437ce5767d434ec39c8475bad3553b52/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
a55b14f821794c57a04c4cd8cd215e48,DCSA MPP Broad Agency Announcement (BAA),W6QK ACC-APG,2026-03-31,2026-03-29,,,,"1.0 Introduction &amp; Program Overview The Defense Counterintelligence and Security Agency (DCSA): DCSA safeguards America&rsquo;s trusted workforce, workspaces, and classified information. Throug",https://sam.gov/opp/a55b14f821794c57a04c4cd8cd215e48/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
c3222c82ea4a4ac9aaf05b9ed0d8a0ee,Thermal and Digital Night Binoculars,W6QM MICC-FT DRUM,2026-03-31,2026-04-09,,,,Salient Characteristics:Thermal and Digital Binoculars - Vision Technology: Dual-Spectrum (Thermal and Digital Night Vision) - Laser Rangefinder: 1000 Meter - Lens Sizeand Aperture: Can be to larger than 60mm and no smaller than 35mm - Aperture: F1.0,https://sam.gov/opp/c3222c82ea4a4ac9aaf05b9ed0d8a0ee/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
492a9cafaed34583a9b1c2d90c2179f0,RFI - AMSS 5/10 Man Tent,W6QK ACC-APG NATICK,2026-03-31,2026-04-16,,,,INTRODUCTION: This announcement constitutes a Request for Information (RFI) notice for the Arctic Mobility Sustainment System (AMSS) 5-man Team and 10-man Squad Arctic Shelter (AS) described below.&nbsp; IMP,https://sam.gov/opp/492a9cafaed34583a9b1c2d90c2179f0/view,SAM.gov Search API,digital marketing,2026-04-01,NEW,
5e3f683b1b284f03a71361e569cd9651,Kill-web Operations Sustainment & Maintenance Of SDA (Space Domain Awareness) Systems (KOSMOSS) #2,FA8820  SUSTAINMENT SDACP SSC/PKL,2026-03-31,2026-04-30,,,,"Seeking a holistic approach for future contract award(s) to support the development, maintenance, sustainment, and modernization of integrated Mission Delta 2 (MD 2) capabilities. Mission Delta 3 (MD 3) capabilities are also included in this RFI.",https://sam.gov/opp/5e3f683b1b284f03a71361e569cd9651/view,SAM.gov Search API,social media,2026-04-01,NEW,
6b37e2ff0e024280bb064de149429fab,"SF 330 Request for Large A&E Services, Ellsworth AFB, SD",FA4690  28 CONS PKC,2026-03-31,2026-05-04,,,,This notice has been amended as of 31 March 2026 to address questions from potential vendors. Please see the attachments &quot;Q and A - 27 Mar 26&quot; and&nbsp;&quot;Q and A - 31 Mar 26&quot; for a collection of questions and answers sin,https://sam.gov/opp/6b37e2ff0e024280bb064de149429fab/view,SAM.gov Search API,social media,2026-04-01,NEW,
512180dea5e940fdb65306062eff2d78,"Presolicitation (Amendment #5):  Residential Reentry Center (RRC) and Home Confinement (HC) Services within the area of Albany, New York",RESIDENTIAL REENTRY - CO,2026-03-31,2026-04-21,,,,The Federal Bureau of Prisons is seeking concerns having the ability for providing Residential Reentry Center (RRC) services (in house RRC beds) for male and female Federal offenders held under the authority of United States Statutes located withi,https://sam.gov/opp/512180dea5e940fdb65306062eff2d78/view,SAM.gov Search API,social media,2026-04-01,NEW,
2def932aee86461f8a9b37df02e7f13e,Q522--Sources Sought | Diagnostic Radiology Physician Services |  Orlando,248-NETWORK CONTRACT OFFICE 8 (36C248),2026-03-31,2026-03-18,,,,"The Department of Veterans Affairs, VISN 08, Orlando Veterans Administration Healthcare System (OVAHCS) is seeking interested and qualified sources capable of providing the following services: Two (2) Full-Time Employee Equivalent (FTEE) onsite Di",https://sam.gov/opp/2def932aee86461f8a9b37df02e7f13e/view,SAM.gov Search API,social media,2026-04-01,NEW,
ff61e7bcc1f641d3a9668cda5bf1f28c,G099--HCHV IDIQ | B+4 | Guam Emergency Housing,261-NETWORK CONTRACT OFFICE 21 (36C261),2026-03-31,2026-04-14,,,,"THIS IS A SOURCES SOUGHT ANNOUNCEMENT ONLY. No Solicitation is currently available. All information contained in this Sources Sought Announcement is preliminary, as well as subject to modification, and is in no way binding on the Government. The Go",https://sam.gov/opp/ff61e7bcc1f641d3a9668cda5bf1f28c/view,SAM.gov Search API,social media,2026-04-01,NEW,
c1971dd7841841afa0c33a80379ee25b,VA Long Beach Healthcare System  Transitional Housing and Supportive Services,262-NETWORK CONTRACT OFFICE 22 (36C262),2026-03-31,,,,,This is an Award Notice for VALBHS Transitional Housing and Supportive Services RFP 36C26225R0114.,https://sam.gov/opp/c1971dd7841841afa0c33a80379ee25b/view,SAM.gov Search API,social media,2026-04-01,NEW,
1ab5d02dd13a4ccc9ed4bd8b899a5b1b,AMARG Large Component Bead Blast Booth,FA8227  AFMC OL H PZIMB,2026-03-31,2026-05-30,,,,"This is a Presolicitation Notice (in which no responses are necessary at this time), it is anticipated that a Solicitation Notice will follow. This requirement is to provide a complete and turn-key design, construction, and installation of",https://sam.gov/opp/1ab5d02dd13a4ccc9ed4bd8b899a5b1b/view,SAM.gov Search API,social media,2026-04-01,NEW,
b22338979d2b407288d644d5b3e7a04a,C211--657-21-115JC - Correct HVAC in Procedure Rooms (CPS) - JC,255-NETWORK CONTRACT OFFICE 15 (36C255),2026-03-31,2026-04-07,,,,Page 6 of 6 DESCRIPTION Title: 657-21-115JC Correct HVAC in Procedure Room Solicitation Number: 36C25526Q0295 Agency: Department of Veterans Affairs Contracting Office: Network Contracting Office 15 Contracting Office Location: 3450 S 4th Street,https://sam.gov/opp/b22338979d2b407288d644d5b3e7a04a/view,SAM.gov Search API,social media,2026-04-01,NEW,
80004bea688b48d4bae6932fa1b18599,TRANSITIONAL HOUSING (WOMEN),262-NETWORK CONTRACT OFFICE 22 (36C262),2026-03-31,,,,,VAGLAHS Transitional Housing Services,https://sam.gov/opp/80004bea688b48d4bae6932fa1b18599/view,SAM.gov Search API,social media,2026-04-01,NEW,
b6ea0cccca2240c9b3f8364469dc8863,"Outpatient Substance Use Disorder, Mental Health, and Sex Offender Community-based Treatment Services in Philadelphia, PA",COMMUNITY TREATMENT SERVICES - CO,2026-03-31,,,,,"The Bureau of Prisons (Bureau) seeks a contractor to provide community-based outpatient substance use disorder, mental health, and sex offender treatment services to male and female Adults in Custody (AICs) in community placement residing in a Res",https://sam.gov/opp/b6ea0cccca2240c9b3f8364469dc8863/view,SAM.gov Search API,social media,2026-04-01,NEW,
bd2ba2889d3e49a990bbeb5b06e32932,Repair Galley Grease Trap and Holding Tank at USCG Station Yankeetown,BASE MIAMI(00028),2026-03-31,2026-04-13,,,,COMBINED SYNOPSIS/SOLICITATION Repair Galley Grease Trap and Holding Tank at USCG Station Yankeetown 1. General Information Solicitation Number: 30324PR260000002</s,https://sam.gov/opp/bd2ba2889d3e49a990bbeb5b06e32932/view,SAM.gov Search API,social media,2026-04-01,NEW,
242561345a544e1eb8d4324cf3324910,"Residential Reentry Center (RRC) and Home Confinement Services Located within the County Limits of Kanawha County, WV. Home Confinement within 100 miles of the RRC Facility.",RESIDENTIAL REENTRY - CO,2026-03-31,,,,,"Residential Reentry Center Services Located within the county limits of Kanawha County, West Virgina. Home Confinement Radius within 100 miles of RRC Facility",https://sam.gov/opp/242561345a544e1eb8d4324cf3324910/view,SAM.gov Search API,social media,2026-04-01,NEW,
6c6f5eb5ce194ce7b420a45e79e341f4,C1DA--A/E Design - Infusion/Specialty Care Clinic Renovation  Project 626-26-501  Nashville TVHS,249-NETWORK CONTRACT OFFICE 9 (36C249),2026-03-31,2026-04-30,,,,"THIS IS AN A/E PRESOLICITATION NOTICE &ndash; The Department of Veterans Affairs, Network Contracting Office 9 Central Region, 1639 Medical Center Parkway, Suite 204, Murfreesboro, TN, 37129, will be soliciting a Request for Propo",https://sam.gov/opp/6c6f5eb5ce194ce7b420a45e79e341f4/view,SAM.gov Search API,social media,2026-04-01,NEW,
8fdd5e08ff2a4255ae65ba0d904c3376,Remaining Items – Technical Assistance and Coordination Outcomes Database,W4LD USA HECSA,2026-03-31,2026-04-14,,,,The US Army Corps of Engineers (USACE) Mission Support Battalion (UMSB) is seeking information from industry to determine the capabilities of industry and determine interested sources for a new requirement. This is a Sources Sought Notice for Mark,https://sam.gov/opp/8fdd5e08ff2a4255ae65ba0d904c3376/view,SAM.gov Search API,social media,2026-04-01,NEW,
3a8cb9de6ee748e78e630dfe944f71b5,"70--COMPUTER,DIGITAL","DLA AVIATION AT PHILADELPHIA, PA",2026-03-31,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|||X|ISO 9000 OR EQUIVALENT||||| FMS DELIVERY AND SHIPPING INSTRUCTIONS|3|X|TBD|,https://sam.gov/opp/3a8cb9de6ee748e78e630dfe944f71b5/view,SAM.gov Search API,social media,2026-04-01,NEW,
47ad97a0c21b4915b365072f297353d3,"70--COMPUTER,DIGITAL","DLA AVIATION AT PHILADELPHIA, PA",2026-03-31,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|||X|ISO 9000 OR EQUIVALENT||||| FMS DELIVERY AND SHIPPING INSTRUCTIONS|3|X|TBD|,https://sam.gov/opp/47ad97a0c21b4915b365072f297353d3/view,SAM.gov Search API,social media,2026-04-01,NEW,
3ba162109c6d42f9acc1c3f6049e93c0,"70--COMPUTER CONSOLE,TA","DLA AVIATION AT PHILADELPHIA, PA",2026-03-31,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|||x|TBD|N/A|||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice a,https://sam.gov/opp/3ba162109c6d42f9acc1c3f6049e93c0/view,SAM.gov Search API,social media,2026-04-01,NEW,
9703220b07c747039ddb5f526c3822b2,"12--EQUIPPED HELMET,STD","DLA AVIATION AT PHILADELPHIA, PA",2026-03-31,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|||X|ISO 9000 OR EQUIVALENT||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||,https://sam.gov/opp/9703220b07c747039ddb5f526c3822b2/view,SAM.gov Search API,social media,2026-04-01,NEW,
cffd1258f33a40dda2f949355335ab1e,NGA - Boosting Innovative GEOINT - Science & Technology Broad Agency Announcement (BIG-ST BAA),ATTN: MS S84 - OCS,2026-03-31,,,,,"The contract award resulted from NGA BIGST BAA (HM047623BAA0001), Topic 5 titled &quot;Better&nbsp;Ingested GEOINT &ndash; Identifying Artificial Intelligence and Manually Manipulated Media (BIGISLAND)&quot;&nbsp;under &#39;Other competitive proce",https://sam.gov/opp/cffd1258f33a40dda2f949355335ab1e/view,SAM.gov Search API,social media,2026-04-01,NEW,
c0278b10ac7e49e5a32570f157d66e41,NGA - Boosting Innovative GEOINT - Science & Technology Broad Agency Announcement (BIG-ST BAA),ATTN: MS S84 - OCS,2026-03-31,,,,,"The contract award resulted from NGA BIGST BAA (HM047623BAA0001), Topic 5 titled &quot;Better&nbsp;Ingested GEOINT &ndash; Identifying Artificial Intelligence and Manually Manipulated Media (BIGISLAND)&quot;&nbsp;under &#39;Other competitive proce",https://sam.gov/opp/c0278b10ac7e49e5a32570f157d66e41/view,SAM.gov Search API,social media,2026-04-01,NEW,
1bdeb606d29f4bf88bc913d0f76710fd,"ID FLAP CLEAR 4783(1), Dent Bridge Road Improvements",690567 WESTERN FEDERAL LANDS DIV,2026-03-31,2026-04-30,,,,"Project:&nbsp; ID FLAP CLEAR 4783(1), Dent Bridge Road Improvements This is a &quot;REQUEST FOR INFORMATION&quot; only for the proposed contract work. This is not a request for formal proposals or quotes. P",https://sam.gov/opp/1bdeb606d29f4bf88bc913d0f76710fd/view,SAM.gov Search API,research report,2026-04-01,NEW,
0c5e083522734cb584c43af4ba21c0d6,V - OCC Hotel Occupancy for Conferencing and Lodging Support to the Uniform Commission Examination Program,COMPTROLLER OF CURRENCY ACQS,2026-03-31,2026-03-26,,,,"THE PURPOSE OF THIS AMENDMENT IS TO RELEASE THE QUESTIONS AND ANSWERS RESULTING FROM THE PRESOLICITATION CONFERENCE HELD ON TUESDAY, MARCH 31, 2026 FOR THE CONSIDERATION OF POTENTIAL QUOTERS OF THE FUTURE FORMAL HOCL SOLICITATION RELEASE!<",https://sam.gov/opp/0c5e083522734cb584c43af4ba21c0d6/view,SAM.gov Search API,research report,2026-04-01,NEW,
d79ee8cd103a46f4aec1d0be98b89ad7,CONTROL PANEL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-31,2026-04-10,,,,CONTACT INFORMATION|4|N771.6|ANQ|771-229-0383|valentino.p.arena.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (J,https://sam.gov/opp/d79ee8cd103a46f4aec1d0be98b89ad7/view,SAM.gov Search API,documentation,2026-04-01,NEW,
37f7dd53e377446ba21e28e8d192cb12,POWER SUPPLY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-31,2026-04-14,,,,CONTACT INFORMATION|4|N7M3.12|EAY|771-229-0481|jamie.m.kershaw.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|x|,https://sam.gov/opp/37f7dd53e377446ba21e28e8d192cb12/view,SAM.gov Search API,documentation,2026-04-01,NEW,
7141c46d49424afe86fbe32b449c67a1,"FAN,VENTILATING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-31,2026-03-31,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|TBD|TBD|TBD|N00104|TBD|TBD|SEE SCHEDULE|TBD|||TBD|||||| NAVY USE OF A,https://sam.gov/opp/7141c46d49424afe86fbe32b449c67a1/view,SAM.gov Search API,documentation,2026-04-01,NEW,
316e02ce529d49feb63f0c9396d98afb,"GENERATOR,NITROGEN",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-31,2026-04-30,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|TBD|TBD|TBD|N00104|TBD|TBD|SEE SCHEDULE|SEE SCHEDULE|||TBD|||||| NAVY,https://sam.gov/opp/316e02ce529d49feb63f0c9396d98afb/view,SAM.gov Search API,documentation,2026-04-01,NEW,
deb543be06b448e3a8efe5fc17478a7b,"VALVE,BUTTERFLY",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-31,2026-04-30,,,,CONTACT INFORMATION|4|N713.36|GLH|771-229-0926|carlos.f.vega-cortez.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTION,https://sam.gov/opp/deb543be06b448e3a8efe5fc17478a7b/view,SAM.gov Search API,documentation,2026-04-01,NEW,
86c95c13bd224a6198841fbb601688a1,VALVE/ACTUATOR ASSY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-31,2026-04-30,,,,CONTACT INFORMATION|4|N713.36|GL0|771-229-0926|carlos.f.vega-cortez.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTION,https://sam.gov/opp/86c95c13bd224a6198841fbb601688a1/view,SAM.gov Search API,documentation,2026-04-01,NEW,
fd9cacbc425a4d1dbe20a45329010993,USS RAFAEL PERALTA (DDG-115) FY26 SIA BUNDLE #1,NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-03,2026-05-04,,,,"The requirement is for ship repair, maintenance and overhaul of United States (US) Navy surface ship USS RAFAEL PERALTA (DDG-115), Surface Incremental Availability (SIA), in support of US Naval Ship Repair Facility and Japan Regional Maintenance C",https://sam.gov/opp/fd9cacbc425a4d1dbe20a45329010993/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
18708e13af184da1a630a192522a8369,USS BLUE RIDGE (LCC 19) 5C1 DSRA TYCOM,NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-03,2026-05-17,,,,PRE-SOLICITATION NOTICE - N6264926RA047 Naval Supply Systems Command (NAVSUP) Fleet Logistics Center Yokosuka (FLCY) Action: Pre-Solicitation Notice Agency: Department of the Navy DoDAAC: NAVSUP FLC,https://sam.gov/opp/18708e13af184da1a630a192522a8369/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
ddf205adc0f44bb3b02d207ca6bdb461,Heavy Machinery Equipment Rental,FA4897  366 FAS PKP,2026-04-03,2026-04-10,,,,"In accordance with RFO PART 12.202(b)(1)(i), this is a combined synopsis/solicitation for commercial products prepared in accordance with part 12. This announcement constitutes the only solicitation. Offers are being requested and a separate writt",https://sam.gov/opp/ddf205adc0f44bb3b02d207ca6bdb461/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
59c21e9ab7264a48a5111de7df31fd07,"94th CST Guam and CNMI Exercises FY2026, Guam Army National Guard",W7QP USPFO ACTIVITY GU ARNG,2026-04-03,2026-04-20,,,,"Solicitation No. W911YU26QA007 - 94th CST Guam and CNMI All Hazards Exercise Notice to Offeror(s): Funds are presently available for this effort. The Government reserves the right to cancel this solicitation, either before",https://sam.gov/opp/59c21e9ab7264a48a5111de7df31fd07/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
af84a6d41f604b17bc1e687bf4d09187,Hydrogen Water Dropout Heat Exchangers,ALLIANCE SUSTAINABLE ENRGY-DOECONTR,2026-04-03,2026-04-08,,,,Amendment No. 1 - Please see attachement &quot;Amendment No. 1 - Hydrogen Water Dropout Heat Exchangers&quot; This purchase is to acquire a quantity of 10 heat exchangers (HX) that will cool the hydrogen process stream produced by PEM elec,https://sam.gov/opp/af84a6d41f604b17bc1e687bf4d09187/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
ec2272825e1f431987b10078bbb5ecef,Sources Sought - FY26 Brunswick Inner Harbor Maintenance Dredging Project,W074 ENDIST SAVANNAH,2026-04-03,2026-04-17,,,,"THIS IS A SOURCES SOUGHT/REQUEST FOR INFORMATION ONLY. This is not a Solicitation Announcement, nor is it a Request for Proposal. This request does not obligate the Government in any contract award. The U.S. Army Corps of Engineers, Savannah Distr",https://sam.gov/opp/ec2272825e1f431987b10078bbb5ecef/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
64d60823b1bb41a6bfd5766cb555fd97,Z2DA--593-CSI-313 | Renovate Radiology Space,261-NETWORK CONTRACT OFFICE 21 (36C261),2026-04-03,2026-04-24,,,,"Subject: Sources Sought, Renovate Radiology Space for Department of Veterans Affairs, Veterans Health Administration, Regional Procurement Office West, Network Contracting Office 21 (NCO 21) on behalf of VA Southern Nevada Health Care System. The pur",https://sam.gov/opp/64d60823b1bb41a6bfd5766cb555fd97/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
0a2bdd52d89549978b1884e8cfc69ba9,High Temp Pressure Sensitive Adhesive,PUGET SOUND NAVAL SHIPYARD IMF,2026-04-03,2026-04-08,,,,Please send filled out solicitation along with a formal quote that describes specifications and that can be submitted for technical review; andrew.r.smith6@navy.mil andrew.r.smith7.civ@us.navy.mil,https://sam.gov/opp/0a2bdd52d89549978b1884e8cfc69ba9/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
c41ab451d00c44b18f2d1c743e414eeb,Diesel Engine Wiring Harness Repair,PEARL HARBOR NAVAL SHIPYARD IMF,2026-04-03,2026-04-03,,,,THIS IS A PRESOLICITATION NOTICE ONLY; THIS IS NOT A SOLICITATION This presolicitation notice is issued solely for informational and planning purposes. The Government is not obliged to and will not pay for any information received,https://sam.gov/opp/c41ab451d00c44b18f2d1c743e414eeb/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
c3ade85bb7aa4603aee667173d4eb588,Cultural Resources Inspection Services,US ARMY ENGINEER DISTRICT MOBILE,2026-04-02,2026-04-15,,,,"This is amendment 001 to the solicitation. It is showing as update 002 in PIEE solicitation module due to a technical error.The purpose of this contract is to assist the U.S. Army Corps of Engineers (USACE), Mobile District (both civil works and mil",https://sam.gov/opp/c3ade85bb7aa4603aee667173d4eb588/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
2c2440ef1d064456b843b77dd168488b,PKA - Wastewater Repair - B650,FA4427  60 CONS LGC,2026-04-02,2026-04-06,,,,"Amendment 0002&nbsp; - 01 April 2026 Contracting Officer, CEN Flight 60th Contracting Squadron 350 Hangar Ave, Bldg 549 This solicitation is being ammended to include the answers to the RFIs sent i",https://sam.gov/opp/2c2440ef1d064456b843b77dd168488b/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
5fb190346ad3475d970f4627d70f5daa,"PUMP,ROTARY",SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-05-04,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/5fb190346ad3475d970f4627d70f5daa/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
e0314fbab7dc47da9aa5dc4aa5b521b5,"TEST PANEL,PNEUMATI",SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-04-03,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/e0314fbab7dc47da9aa5dc4aa5b521b5/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
7a995d594977467e94efb66e9e8dbf09,"COUPLING,SHAFT,FLEX",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-17,,,,CONTACT INFORMATION|4|N7M3.11|HF3|771-229-0419|nicole.diehl@navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||,https://sam.gov/opp/7a995d594977467e94efb66e9e8dbf09/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
