opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
5300d05a4f2841b8be2b757df43c7829,"PUMP,CENTRIFUGAL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-11,2026-03-26,,,,CONTACT INFORMATION|4|N713.23|HGA|7712290566|cody.s.smith26.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO9001| INSPECTION OF SUPPLIES--FIXED-PRIC,https://sam.gov/opp/5300d05a4f2841b8be2b757df43c7829/view,SAM.gov Search API,documentation,2026-03-12,NEW,
737be539ab8b40bab4e5cc1147ffa3bb,"Willamette NF, 2026 Middle Fork Spring and Fall Tree Planting",WILLAMETTE NATIONAL FOREST,2026-03-11,2026-03-19,,,,3/11/2026: 1204BE26Q0018 Attachment 11 Cedar Creek Unit Map is uploaded. No further changes. This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12.&nbsp; This a,https://sam.gov/opp/737be539ab8b40bab4e5cc1147ffa3bb/view,SAM.gov Search API,documentation,2026-03-12,NEW,
2fc8362c2dfa458696bb1ea68e067a78,POWER CONTROL PANEL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-11,2026-04-10,,,,CONTACT INFORMATION|4|N713.34|GN0|771-229-0464|EMMA.J.HIPPENSTEEL.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS,https://sam.gov/opp/2fc8362c2dfa458696bb1ea68e067a78/view,SAM.gov Search API,documentation,2026-03-12,NEW,
594c7a2f1b794ed8bb0bf5a79ad1d37e,HYDRAULIC CYLINDER,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-11,2026-04-10,,,,CONTACT INFORMATION|4|N97113|FA|771-229-0460|amanda.r.hayward.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| STOP-WORK ORDER (AUG 1989)|1|| SPECIAL SHIPP,https://sam.gov/opp/594c7a2f1b794ed8bb0bf5a79ad1d37e/view,SAM.gov Search API,documentation,2026-03-12,NEW,
4eaeb0aa048948f588d9f35d0899f074,CONTROL UNIT,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-27,,,,CONTACT INFORMATION|4|N7M3.5|HS0|771-229-0387|WILLIAM.G.BIGGS4.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||,https://sam.gov/opp/4eaeb0aa048948f588d9f35d0899f074/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
d358f290aedc4c5fb8d6dc15658d39df,VALVE/ACTUATOR ASSY,SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/d358f290aedc4c5fb8d6dc15658d39df/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
f2a7e08aef13427eaedc9ce8e78c0df2,VALVE SEAWATER FD,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-17,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specification sections C and E.| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHO,https://sam.gov/opp/f2a7e08aef13427eaedc9ce8e78c0df2/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
126c280040ab4a73ac470d55291b407f,VALVE ASSY FLOOD LE,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-19,,,,CONTACT INFORMATION|4|N742.16|WVN|N/A|robert.h.langel.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|See specifications Sectio,https://sam.gov/opp/126c280040ab4a73ac470d55291b407f/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
cd75e7d24c604d58bf12a94d0ab488fa,WORKSTAND ASSEMBLY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|CLIN 0001|NSN 1H 4470 01-115-9028 X3 WORKSTAND ASSEMBLY|||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|MIL-I-45208| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| I,https://sam.gov/opp/cd75e7d24c604d58bf12a94d0ab488fa/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
051de59ffb81457b83e6a61758ec9e1d,"PUMP,CENTRIFUGAL",SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/051de59ffb81457b83e6a61758ec9e1d/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
8910f8dc962d4bd4be339010ae172a7b,"VALVE,SOLENOID",SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and Re,https://sam.gov/opp/8910f8dc962d4bd4be339010ae172a7b/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
5e1791b9312d4f40ab7930d045c3ca58,FLANGE,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-12,,,,CONTACT INFORMATION|4|N743.24|WVQ|N/A|ashton.k.perry.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specification sections C and E.| INSPECTION OF,https://sam.gov/opp/5e1791b9312d4f40ab7930d045c3ca58/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
9322af71a721433e90240d9ea3fde778,"RELAY,THERMAL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/9322af71a721433e90240d9ea3fde778/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
cbb41e03001344d688588aa503ac0191,VALVE ASSEMBLY,SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-10,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO 9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26||||||||||||||||||,https://sam.gov/opp/cbb41e03001344d688588aa503ac0191/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
cb8cd5b74b624296ac5679ffec8082cf,"PARTS KIT,VALVE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-05-11,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specification sections C and E.| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHO,https://sam.gov/opp/cb8cd5b74b624296ac5679ffec8082cf/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
a67e7d3100e44ff3a8034e7dc397bf43,POWER SUPPLY,SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/a67e7d3100e44ff3a8034e7dc397bf43/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
91e5a018379944e79e267126d934ba43,POWER SUPPLY,SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-09,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/91e5a018379944e79e267126d934ba43/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
2f306f7113b547ac8017c719179ee340,60--BI CBLE CAB FUSE - AND OTHER REPLACEMENT PARTS,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-14,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/2f306f7113b547ac8017c719179ee340/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
7937559a7cb746299c3b49540d2e8f8f,61--POWER SUPPLY,SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| STOP-WORK ORDER (AUG 1989)|1|| WIDE AREA WORKFLOW PAYMENT INSTRUCTIO,https://sam.gov/opp/7937559a7cb746299c3b49540d2e8f8f/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
0fde4fb430ca44bfba1bfe8440da3af4,59--SI CBLE CPEC A6 W18- AND SIMILAR REPLACEMENT PARTS,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-14,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/0fde4fb430ca44bfba1bfe8440da3af4/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
ece8ccf670034d519460782011218065,"53--ROD,THREADED END",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-06-10,,,,CONTACT INFORMATION|4|N744.24|WVF|771-229-0476|HEATHER.R.JONES52.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|SEE SPECIFICATIONS SECTION C AND SECTI,https://sam.gov/opp/ece8ccf670034d519460782011218065/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
b32b63cfd56d413885eb774ee522c16b,48--STEM SUBASSEMBLY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-20,,,,CONTACT INFORMATION|4|N741.P14|GE1|See Email|Helen.i.carmelo.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|6||,https://sam.gov/opp/b32b63cfd56d413885eb774ee522c16b/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
191e787d18b64781a1baf1304e020bdf,"31--BALL,BEARING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-15,,,,CONTACT INFORMATION|4|N741.P12|ERO|771-229-0455|jessica.l.harpel2.civ@us.navy.mil | ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREME,https://sam.gov/opp/191e787d18b64781a1baf1304e020bdf/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
587aca6229434db89e10c95c1f1c0663,"31--BALL,BEARING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-15,,,,"NSN 1H-3110-014859782-SQ, TDP VER 006, REF NR 7094233 ITEM NO. 2, QTY 22 EA, DELIVER TO W25G1U, W1A8 DLA DISTRIBUTION, NEW CUMBERLAND, PA 17070-5002, DELIVER TO W62G2T, W1A8 DLA DIST SAN JOAQUIN, TRACY, CA 95304-5000. The Government has rights to the",https://sam.gov/opp/587aca6229434db89e10c95c1f1c0663/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
fd9cd4139d094be293b9848e0868b4e3,"53--SCREW,CAP,SOCKET HE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N744.24|WVF|771-229-0476|HEATHER.R.JONES52.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|SEE SPEFICIATIONS SECTION C AND SECTIO,https://sam.gov/opp/fd9cd4139d094be293b9848e0868b4e3/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
47dc029d55d64fef83a9d2b50caa697f,"28--CRANKSHAFT,DIESEL E, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N741.P14|GE0|See Email|Helen.i.carmelo.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|6||,https://sam.gov/opp/47dc029d55d64fef83a9d2b50caa697f/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
cf1cb2f956164d15ae3826991f6f457f,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-10,,,,CONTACT INFORMATION|4|N712.20|AE4|7712290604|macayla.n.welsh.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN,https://sam.gov/opp/cf1cb2f956164d15ae3826991f6f457f/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
32568c7b02c9447d99675e676c506382,"66--TRANSMITTER,LIQUID,",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N744.16|BXJ|N/A|jocelyne.dzonangfouego.civ@us.navy.mil | ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION/ACCEPTANCE POINT|6|TBD|TBD|TBD|TB,https://sam.gov/opp/32568c7b02c9447d99675e676c506382/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
ee65833cfa3f468ea0d9f184966d6612,"66--TRANSMITTER,LIQUID,",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N744.16|BXJ|N/A|jocelyne.dzonangfouego.civ@us.navy.mil | ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION/ACCEPTANCE POINT|6|TBD|TBD|TBD|TB,https://sam.gov/opp/ee65833cfa3f468ea0d9f184966d6612/view,SAM.gov Search API,technical writing,2026-03-12,NEW,
fc1dbc8696bc4979bc28b5e439a9c3f9,SOLE SOURCE – CIRCUIT CARD ASSEMBLY,NSWC CRANE,2026-03-12,2026-03-24,,,,N0016426Q0082 &ndash; SOLE SOURCE &ndash; CIRCUIT CARD ASSEMBLY &ndash; FSG 5998 - NAICS 334418 ISSUE DATE 11-MAR-2026 &ndash; CLOSING DATE 23-MAR-2026 &ndash; 11:00 p.m. Eastern Time ITEM DESCRIPTION- Naval Surface Warfare Center,https://sam.gov/opp/fc1dbc8696bc4979bc28b5e439a9c3f9/view,SAM.gov Search API,web development,2026-03-12,NEW,
1156edae59af40e08e6c1f61b4bb6d7d,"LATHE,ENGINE",SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/1156edae59af40e08e6c1f61b4bb6d7d/view,SAM.gov Search API,web development,2026-03-12,NEW,
0e8d7e2fa6bb45d99e674ebc5bee9005,"MOTOR,ALTERNATING C",SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/0e8d7e2fa6bb45d99e674ebc5bee9005/view,SAM.gov Search API,web development,2026-03-12,NEW,
d33bd16969bc4f24bf352e22b4f6b4da,"NRP,PUMP,CENTRIFUGA",SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-03-27,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|EXEMPTED BY MILITARY SERVICE||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS,https://sam.gov/opp/d33bd16969bc4f24bf352e22b4f6b4da/view,SAM.gov Search API,web development,2026-03-12,NEW,
b55a6aa8022642b4be46e2751f4519c2,VALVE/ACTUATOR ASSY,SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/b55a6aa8022642b4be46e2751f4519c2/view,SAM.gov Search API,web development,2026-03-12,NEW,
cb1279d2263040e88304dba3bdca674f,INDICATOR-TRANSMITT,SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/cb1279d2263040e88304dba3bdca674f/view,SAM.gov Search API,web development,2026-03-12,NEW,
6352b7d5af3641669b3141d37602224c,"MOTOR,CONTROL",SPRMM1 DLA MECHANICSBURG,2026-03-12,2026-04-13,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and Re,https://sam.gov/opp/6352b7d5af3641669b3141d37602224c/view,SAM.gov Search API,web development,2026-03-12,NEW,
77dbaa1468954b67bdfc8451d4f149af,HARD DRIVE,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-06-10,,,,CONTACT INFORMATION|4|N774.10|AAL|Please refer to email|sherry.l.kaylor.civ@us.navy.mil | ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRU,https://sam.gov/opp/77dbaa1468954b67bdfc8451d4f149af/view,SAM.gov Search API,web development,2026-03-12,NEW,
6440b36245b4489ea59150f9c7b53342,Medical and life insurance services,U.S.  EMBASSY CAIRO,2026-03-12,2026-03-31,,,,"Department of State, NEA Posts, American Embassy Cairo, Egypt Please note that this solicitation is not ready to be issued as of this date. The requirements are for medical and life insurance services. It is the Government&rsquo;s",https://sam.gov/opp/6440b36245b4489ea59150f9c7b53342/view,SAM.gov Search API,website redesign,2026-03-12,NEW,
24b6a6e2503d4c6ebbc0d464764c5864,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-10,,,,"NSN 7H-5998-012615782-GL, TDP VER 003, QTY 12 EA, DELIVER TO W25G1U, W1A8 DLA DISTRIBUTION, NEW CUMBERLAND, PA 17070-5002, INDUCTION NIIN IS 7H, 5998, 012615782, GL, CIRCUIT CARD ASSEMB, 2910426. The Government does not own the data or the rights to",https://sam.gov/opp/24b6a6e2503d4c6ebbc0d464764c5864/view,SAM.gov Search API,website redesign,2026-03-12,NEW,
98af9a8764554fb397a0520a78269012,"59--AN/BPS-16 RADAR MAS, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-27,,,,CONTACT INFORMATION|4|Ryan Powell N744.3|WVM|N/A|ryan.m.powell22.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|See specificat,https://sam.gov/opp/98af9a8764554fb397a0520a78269012/view,SAM.gov Search API,content development,2026-03-12,NEW,
b0d8a59a50b8474da95b4b9220d1bed5,PSIM SERVER ASSEMBL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N774.10|ACE|Please refer to email | sherry.l.kaylor.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTR,https://sam.gov/opp/b0d8a59a50b8474da95b4b9220d1bed5/view,SAM.gov Search API,software development,2026-03-12,NEW,
c02b679b7ec34752978eb5775d87bbe0,"SEAL,NONMETALLIC SP",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N743.43|WWJ|771-229-0569|NOELLE.M.SMITH10.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|,https://sam.gov/opp/c02b679b7ec34752978eb5775d87bbe0/view,SAM.gov Search API,software development,2026-03-12,NEW,
cc40ccce91a648f182aa9e5f8f1edd6d,"STUD,CONTINUOUS THR",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N744.5|WVY|717-605-7230|april.n.schlusser.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specifications Section C and Sectio,https://sam.gov/opp/cc40ccce91a648f182aa9e5f8f1edd6d/view,SAM.gov Search API,software development,2026-03-12,NEW,
487889807c4e48c5b597fe30c0118371,"STUD, SPECIAL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N744.5|WVY|717-605-7230|april.n.schlusser.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specifications Section C and Sectio,https://sam.gov/opp/487889807c4e48c5b597fe30c0118371/view,SAM.gov Search API,software development,2026-03-12,NEW,
a029bd41240246aa9a4f20ec798070e2,"STUD,CONTINUOUS THR",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N744.5|WVY|717-605-7230|april.n.schlusser.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specifications Section C and Sectio,https://sam.gov/opp/a029bd41240246aa9a4f20ec798070e2/view,SAM.gov Search API,software development,2026-03-12,NEW,
