opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
0265581e66ee47078faee2d61ced8f14,*CANCELED* Fiber Optic Measurement System,NAVAL SURFACE WARFARE CENTER,2026-03-09,2025-11-12,,,,"The subject solicitation has been CANCELED due to changes in the Government&rsquo;s requirement. The Government does not have any further information to release at this time, but please continue to monitor Contracting Opportunitie",https://sam.gov/opp/0265581e66ee47078faee2d61ced8f14/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
36c91f6c17ab49308e8a56ba434a918b,"Design-Build Maintenance and Repair of the General Stillwell Memorial Army Reserve Center (ARC) Training Building, Bldg. 1520",W072 ENDIST LOUISVILLE,2026-03-09,2026-03-24,,,,"The U.S. Army Corps of Engineers (USACE), Louisville District, is conducting a Market Survey to determine if there are a reasonable number of interested Small Business concerns to set this future project aside for them. &nbsp;If your firm is a Sma",https://sam.gov/opp/36c91f6c17ab49308e8a56ba434a918b/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
4543e754c1c4455a8dc334b03b772b99,"Common Stores Dolly, P/N 3637AS0600-3, Repair of Repairables",NAVAIR WARFARE CTR AIRCRAFT DIV,2026-03-09,2026-03-13,,,,"Pursuant to FAR 15.101(c), this is a Request for Information (RFI) only and no solicitation package is available. This Sources Sought is being posted to satisfy the requirements of the Defense Federal Acquisition Regulation Supplement (DFARS) 206.",https://sam.gov/opp/4543e754c1c4455a8dc334b03b772b99/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
fcc4a85ec2f249b694bbb0bb9a6f3d1e,"ID FS NEZPR117 221(1), National Forest Service System Road 221 Rehabilitation",690567 WESTERN FEDERAL LANDS DIV,2026-03-09,2026-03-17,,,,Update 3/09/2026: Amendment A002 and QA_03-09-2026.pdf posted to attachments. Update 3/06/2026: &nbsp;QA_03-06-2026_3 and QA_03-06-2026_2.pdf posted to attachments. Update 3/06/2026:</strong,https://sam.gov/opp/fcc4a85ec2f249b694bbb0bb9a6f3d1e/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
9e7e933a0dba4ce5b4192ad175db695f,"Sailor Transportation Newport News, Va",NAVSUP FLT LOG CTR NORFOLK,2026-03-09,2026-04-09,,,,This is a new requirement.&nbsp; Please read all attachments.&nbsp;&nbsp; The subject requirement is to transport sailors with the local Newport News area from Government Leased Apartments to the 50th Street turnstile.&nbsp; Additional inf,https://sam.gov/opp/9e7e933a0dba4ce5b4192ad175db695f/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
a66514cea0724d8f9583dd236ff94ad4,PRESSURE SENSITIVE TAPE,DLA MARITIME - PUGET SOUND,2026-03-09,2026-03-11,,,,"THIS IS A SDVOSB SET ASIDE ONLY. THIS SOLICITATION AND ANY SUBSEQUENT AMENDMENTS WILL BE POSTED TO THE&nbsp; SAM WEBSITE: SAM.GOV ELECTRONIC SUBMISSION OF QUOTES IS AVAILABLE THROUGH THE SAM WEBSITE. If choosing to quote, please co",https://sam.gov/opp/a66514cea0724d8f9583dd236ff94ad4/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
46383d219e5b4dd8baaaab5fceb7b4a7,GAGE LAB CALIBRATION SERVICES & REPAIRS,W6QK ACC-RI,2026-03-09,2026-03-12,,,,"This is a combined synopsis/solicitation&nbsp;for&nbsp;commercial products&nbsp;or&nbsp;commercial services&nbsp;prepared in accordance with the format in&nbsp;FAR Subpart 12.6, as supplemented with additional information included in this notice.",https://sam.gov/opp/46383d219e5b4dd8baaaab5fceb7b4a7/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
53ee509af4eb4cecb7a92cd6b1448b76,George Washington and Jefferson National Forests,693C73 EASTERN FED LANDS DIVISION,2026-03-09,2026-04-28,,,,"Sealed bids from all business concerns will be accepted for the George Washington and Jefferson National Forests, Project VA ERFO FS GWJEF808 2020-2(1), Solicitation Number 693C73-26-B-000007, located in Bedford, Scott, Tazewell,",https://sam.gov/opp/53ee509af4eb4cecb7a92cd6b1448b76/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
6f57084706e048db89e44e95885a32ce,8415--Fire Resistant Uniforms for the Batavia and Buffalo VA  Medical Centers,242-NETWORK CONTRACT OFFICE 02 (36C242),2026-03-09,2026-03-09,,,,"The Department of Veterans Affairs, Veterans Health Administration, Network Contracting Office (NCO 2), intends to solicit a request for quotes (RFQ) from contractors to provide Fire Resistant Uniforms for the Batavia and Buffalo VA Medical Centers,",https://sam.gov/opp/6f57084706e048db89e44e95885a32ce/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
51ac34f802a84519b451f21745554ae9,Door & Dock Repair - Tobyhanna Army Depot,W6QK ACC-APG CONT CT TYAD OFC,2026-03-09,2026-03-17,,,,"SOURCES SOUGHT DESCRIPTION FOR DOOR AND DOCK REPAIR- TOBYHANNA ARMY DEPOT INTRODUCTION ACC-APG, Tobyhanna Division &nbsp; is issuing this source sought synopsis as a means of conduc",https://sam.gov/opp/51ac34f802a84519b451f21745554ae9/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
8e15b8bf329a41b585fe008039086d41,6615--Thyroid Probe Well - Imaging/Radiology,249-NETWORK CONTRACT OFFICE 9 (36C249),2026-03-09,2026-03-20,,,,Combined Synopsis/Solicitation Notice Combined Synopsis/Solicitation Notice Page 12 of 14 Combined Synopsis/Solicitation Notice *= Required Field Combined Synopsis/Solicitation Notice Page 1 of 14 Description This is a combined synopsis/solicitati,https://sam.gov/opp/8e15b8bf329a41b585fe008039086d41/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
9d6dfffd552345d8a99ac4b58d5f44bb,Selective Service System Website Modernization,SELECTIVE SERVICE SYSTEM (SSS),2026-03-09,2026-03-20,,,,&nbsp; ATTENTION: INTERESTED AND CAPABLE VENDORS Request for Information (RFI) / Sources Sought Notice &ndash; Selective Service System (SSS) Website Modernization The Selective Service System (SSS),https://sam.gov/opp/9d6dfffd552345d8a99ac4b58d5f44bb/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
2bb20de390d44ab2b81c90e0e628c457,Industry and Government Technical Information Exchange / Industry Days Event – Joint Base Lewis-McChord (JBLM) FORGE,W6QM MICC TSC,2026-03-09,2026-01-13,,,,"Effective March 9th, 2026, Added five (5) attachments &quot;Pages 1-500 from Attachment 004 Project Scopes&quot; , &quot;Pages 501-600 from Attachment 004 Project Scopes&quot;, &quot;Pages 601-700 from Attachment 004 Project Scopes&quot;, &quo",https://sam.gov/opp/2bb20de390d44ab2b81c90e0e628c457/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
10db474a979f4146a1686418bc9be49b,Smithville Lake Janitorial Services,W071 ENDIST KANSAS CITY,2026-03-09,2026-03-20,,,,"Solicitation questions and answers were uploaded to the attachments section.&nbsp; The solicitation is amended to include a formal site visit scheduled for Thursday, March 12th, 2026, at 9am. Interested contractors will meet at the Smithvi",https://sam.gov/opp/10db474a979f4146a1686418bc9be49b/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
a17964c2e3a14c7eaeee6f578962c8bf,"King Air 360ER Full Flight Simulator – Purchase, Install, and Support",6973GH FRANCHISE ACQUISITION SVCS,2026-03-09,2026-04-08,,,,"The Federal Aviation Administration (FAA) is requesting proposals for the purchase, installation, and support of a King Air 360 Extended Range (ER) Full Flight Simulator (FFS) to be located at the Mike Monroney Aeronautical Center (MMAC) in Oklaho",https://sam.gov/opp/a17964c2e3a14c7eaeee6f578962c8bf/view,SAM.gov Search API,website redesign,2026-03-09,NEW,
ae1e24b0a27742d39571d92cb6ae29e9,U.S. Army Contracting Command – Detroit Arsenal (ACC-DTA) Strategic Services Branch Commercial Solutions Opening (CSO),W6QK ACC- DTA,2026-03-09,2030-06-30,,,,The 2014 Quadrennial Defense Review (QDR) established innovation as a central line of effort in the national defense strategy of the United States. The decisive military advantage of the United States over its adversaries and peer competitors is s,https://sam.gov/opp/ae1e24b0a27742d39571d92cb6ae29e9/view,SAM.gov Search API,data analysis,2026-03-09,NEW,
f4654e0892194941a313add8e8072ba1,DLA Disposition Services Anchorage MHE Maintenance Services,DLA DISPOSITION SERVICES -  EBS,2026-03-09,2026-04-10,,,,"This is a combined synopsis/solicitation for commercial items/services prepared in accordance with FAR 12 and 13.5 The required equipment is per the attached specifications, including its delivery timeframes. This procurement is designated as full",https://sam.gov/opp/f4654e0892194941a313add8e8072ba1/view,SAM.gov Search API,data analysis,2026-03-09,NEW,
f6d79616fd0d452cbe0506161e2d6c0f,"Panel, Edge-Lit Ligh",AVIATION LOGISTICS CENTER (ALC)(00038),2026-03-09,2026-03-26,,,,"A00001 - The response date for this special notice has been extended until March 26, 2026 at 2:00 PM EDT.&nbsp; NOTICE OF INTENT TO AWARD A SOLE SOURCE BOA CALL : The United States Coast Guard (USCG), Aviat",https://sam.gov/opp/f6d79616fd0d452cbe0506161e2d6c0f/view,SAM.gov Search API,data analysis,2026-03-09,NEW,
528631cfbc284e1080150801165eaef5,Field Service Representative Support for M2A2 Bradley ODS Fire Control System components - Sole Source to OPDT,"DLA AVIATION AT HUNTSVILLE, AL",2026-03-09,2026-03-24,,,,SAM.GOV Synopsis Class Code: NAICS Code: 332994 Subject: Field Service Representative Support for M2A2 Bradley ODS Fire Control System components Solicitation Number: SPRRA2-26-Q-00029 Set Aside Code: N/A Resp,https://sam.gov/opp/528631cfbc284e1080150801165eaef5/view,SAM.gov Search API,data analysis,2026-03-09,NEW,
22b4e3a925884b6b99398d90562116a8,"Z1DA--Replace Building 1 Windows | Construction  Madison, WI | 607-24-112",PCAC HEALTH INFORMATION (36C776),2026-03-09,2026-03-24,,,,SYNOPSIS: INTRODUCTION: This Sources Sought Notice is for market research and information purposes only at this time and shall not be construed as a solicitation or as an obligation on the part of the Department of Veterans Affairs (VA). The Depar,https://sam.gov/opp/22b4e3a925884b6b99398d90562116a8/view,SAM.gov Search API,data analysis,2026-03-09,NEW,
6c10db5a82ef4c25bcafac21846fa6a8,Equipment Replacement in Walk-in Freezers,USDA ARS AFM APD,2026-03-09,2026-03-20,,,,Description -.&nbsp; This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12.&nbsp; This announcement constitutes the only solicitation.&nbsp; Quotations are bei,https://sam.gov/opp/6c10db5a82ef4c25bcafac21846fa6a8/view,SAM.gov Search API,data analysis,2026-03-09,NEW,
33e37ff1944a47d49ecca57e4a2c512f,99TH Readiness Division - Real Estate/Real Property Professional Services,W6QK ACC-PICA,2026-03-09,2026-03-12,,,,The U.S. Army Contracting Command ? New Jersey is issuing this sources sought synopsis as a means of conducting market research to identify potential sources having an interest and industry technologies available to support/provide Real Estate/Real P,https://sam.gov/opp/33e37ff1944a47d49ecca57e4a2c512f/view,SAM.gov Search API,data analysis,2026-03-09,NEW,
71377a71905c4d23b93974b645c2e6a6,Material Handler Facilities Support Services,W6QM MICC-FDO FT SAM HOUSTON,2026-03-09,2026-03-20,,,,SOURCES SOUGHT NOTICE W9124J-26-R-MH26 Brooke Army Medical Center Material Handlers (Furniture) THIS IS A Sources Sought Notice ONLY. The U.S. G,https://sam.gov/opp/71377a71905c4d23b93974b645c2e6a6/view,SAM.gov Search API,content development,2026-03-09,NEW,
aacf2e8b4f3442ca97db1fcfd843b4c3,Call for Participants – Product Manager Soldier Weapons  Precision Grenadier System Industry Day,W6QK ACC-PICA,2026-03-09,2025-11-25,,,,Update 09 March 2026 Questions &amp; Answers: Q31. &sect;3.3 requires that the proposal be written &ldquo;in English language using 12-point Times New Roman&rdquo;.&nbsp; Will the government allow 10-point font for graphics,https://sam.gov/opp/aacf2e8b4f3442ca97db1fcfd843b4c3/view,SAM.gov Search API,content development,2026-03-09,NEW,
0dd0736f7ebc43e49bdbb7437712df17,NATO Business Opportunity: Information Environment Assessment Capability (IEAC) Audience Research,BUREAU OF INDUSTRY AND SECURITY,2026-03-09,2026-04-24,,,,"The NATO Communications and Information Agency (NCIA) intends to issue an Invitation for Bid (IFB) for Information Environment Assessment Capability (IEAC) Audience Research. To bid on this project, potential U.S. prime contractors must 1)",https://sam.gov/opp/0dd0736f7ebc43e49bdbb7437712df17/view,SAM.gov Search API,content development,2026-03-09,NEW,
e70b6f68815e41c0be677b6be95e12b7,"Boot, Army Combat, Temperate Weather",DLA TROOP SUPPORT,2026-03-09,,,,,"This procurement is for the manufacture and delivery of Boots, Temperate Weather Army Combat (ACB TW) PGC#04040.&nbsp; The ACB TW will be procured in accordance with purchase description GL-PD-11-01 dated 11 March 2011. The solici",https://sam.gov/opp/e70b6f68815e41c0be677b6be95e12b7/view,SAM.gov Search API,content creation,2026-03-09,NEW,
2c62b3ac35f8455d9e9136687ad04345,"SEAT,VALVE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-09,2026-04-20,,,,CONTACT INFORMATION|4|N744.13|WVN|n/a|gordon.kohl@navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO 9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|,https://sam.gov/opp/2c62b3ac35f8455d9e9136687ad04345/view,SAM.gov Search API,content creation,2026-03-09,NEW,
b449ffaae3264d9e8bf93ed49c0e459c,"6515--Fujifilm Synapse v7 PACS Software-Licensing and Service, Ann  Arbor",250-NETWORK CONTRACT OFFICE 10 (36C250),2026-03-09,2026-03-13,,,,"The Department of Veterans Affairs, VISN 10, located at 24 Frank Lloyd Wright Dr., Lobby M, Suite M2200, Ann Arbor, MI, 48105 in support of VISN 10, VA Ann Arbor Health Care System at 2215 Fuller Rd. Ann Arbor, MI 48105 intends to negotiate a sole",https://sam.gov/opp/b449ffaae3264d9e8bf93ed49c0e459c/view,SAM.gov Search API,content creation,2026-03-09,NEW,
98b4b8df40264f58b6c025a32af0c523,MARSOC Initial Equipment Multiple Award BPA,MARSOC H92257,2026-03-09,2026-03-27,,,,This is a combined synopisis/solicitation for a Multiple Award Blanket Purchase Agreement. Interested vendors must submit a completed price list for all items in Section B - MARSOC Initial Equipment List. Items are Brand Name Only. Substitutions o,https://sam.gov/opp/98b4b8df40264f58b6c025a32af0c523/view,SAM.gov Search API,content creation,2026-03-09,NEW,
dc5093bacc254059a5decb0dfaaa535f,Heavy Construction Equipment Rental - Holloman AFB,FA4801 49 CONS PK,2026-03-09,2026-03-16,,,,"Amendment 0001 (03/09/26): The purpose of this amendment is to add a Regenerative Air Sweeper to the the requirement, clarify the description information on CLINs and make changes to the SOW&nbsp;(RHS - Rental Equipment SOW - Revision 2) .",https://sam.gov/opp/dc5093bacc254059a5decb0dfaaa535f/view,SAM.gov Search API,training development,2026-03-09,NEW,
1e99226f2a4f47bcb75368de37868a4f,Aircraft Fire Trainer,FA3022 14 CONS LGCA,2026-03-09,2026-03-12,,,,The 14 Contracting Squadron (14 CONS) is conducting market research for a potential requirement. &nbsp;This is a Request for Information (RFI) issued to obtain knowledge and information for acquisition and project planning purposes. &nbsp;This is,https://sam.gov/opp/1e99226f2a4f47bcb75368de37868a4f/view,SAM.gov Search API,training development,2026-03-09,NEW,
c3c04d5f8cf743e9a8f044a1e48dd259,Source Sought Notice for Lock-In Amplifier,DEPT OF COMMERCE NIST,2026-03-09,2026-03-23,,,,"Notice ID Number:&nbsp; NIST-SS26-CHIPS-81&nbsp; Title: Lock-In Amplifier&nbsp; Response Date:&nbsp;&nbsp;March 23,2026&nbsp; The purpose of&nbsp;this sources&nbsp;sought n",https://sam.gov/opp/c3c04d5f8cf743e9a8f044a1e48dd259/view,SAM.gov Search API,training development,2026-03-09,NEW,
1e7feb5daaa648cd94547e3144fd09ee,Multifunction Reference Thermometer Readout w/Temperature,W6QK ACC-RSA,2026-03-09,2026-03-18,,,,"The U.S. Army Contracting Command-Redstone, Operations, Services, &amp; Training Division, plans to obtain information to serve as market research to help identify potential sources that can provide a brand name purchase of one (1) ADT286-TS-PKG-1",https://sam.gov/opp/1e7feb5daaa648cd94547e3144fd09ee/view,SAM.gov Search API,training development,2026-03-09,NEW,
d5c2519ecaa04f3e9da2994497ca39cd,Ansys licenses for DNFSB,DEFENSE NUCLEAR FAC SAFETY BOARD,2026-03-09,2026-03-12,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notice.&nbsp; This announcement constitutes the only sol",https://sam.gov/opp/d5c2519ecaa04f3e9da2994497ca39cd/view,SAM.gov Search API,software development,2026-03-09,NEW,
6169c68e13c246c7b8e083797e0c6933,Prospect Messaging Licenses,COMMANDING GENERAL,2026-03-09,2026-04-08,,,,"This requirement is in support of the Marine Corps Recruiting Commands (MCRC) prospect messaging for each of the six Marine Corps Districts (MCD), which are located throughout the United States and its territories. Prospect messaging will allow recru",https://sam.gov/opp/6169c68e13c246c7b8e083797e0c6933/view,SAM.gov Search API,software development,2026-03-09,NEW,
1ade31432f2c43ec9c4290296e2b20c7,Thunder CAMP Software License 6-Month Follow-on,FA8126  AFSC PZIMB,2026-03-09,2026-03-16,,,,"The purpose of the acquisition is to execute a six-month follow-on contract to provide software license procurement and software license management services for the 76th Software Engineering Group (76 SWEG)/MXDEB, Thunder Commercially",https://sam.gov/opp/1ade31432f2c43ec9c4290296e2b20c7/view,SAM.gov Search API,software development,2026-03-09,NEW,
0edfd635261d4159be7cddede927cc68,Zeiss PM Services,FBI-JEH,2026-03-09,2026-03-20,,,,NOTICE OF INTENT TO AWARD A SOLE SOURCE CONTRACT. THIS NOTICE IS NOT A REQUEST FOR COMPETITIVE QUOTATIONS. This announcement constitutes the only notice that will be published. The Federal Bureau of Investigation (,https://sam.gov/opp/0edfd635261d4159be7cddede927cc68/view,SAM.gov Search API,software development,2026-03-09,NEW,
414b8dfac4cf49169be6cbb4da85e6e0,J066--NEW - CTX Peloris III,257-NETWORK CONTRACT OFFICE 17 (36C257),2026-03-09,2026-03-18,,,,"Combined Synopsis/Solicitation Notice Solicitation Number: 36C25726Q0340 The Department of Veterans Affairs (VA), Central Texas Veterans Health Care System (CTVHCS), Temple, TX, intends to award a single firm fixed price contract for commercial OEM p",https://sam.gov/opp/414b8dfac4cf49169be6cbb4da85e6e0/view,SAM.gov Search API,software development,2026-03-09,NEW,
502ef9824c5c417fb5d0c9e73a4e0507,RFI to locate contractors who are able to P25 (Conventional or Trunked) Handhel,SSA OFC OF ACQUISITION  GRANTS,2026-03-09,2026-03-23,,,,This request for information (RFI) is issued solely for planning purposes and is published in accordance with FAR Part 10. This is not a solicitation or call for proposals. Any proposal submitted in response to this request for information will no,https://sam.gov/opp/502ef9824c5c417fb5d0c9e73a4e0507/view,SAM.gov Search API,digital marketing,2026-03-09,NEW,
4427b0fb0b3a4a4e826168f6d71fd798,Foundation Digital Twin Auto Feature Extraction (FDT AFE),NATL GEOSPATIAL-INTELLIGENCE AGENCY,2026-03-09,2026-04-30,,,,"20260309 Please see updated attachment 2 RFI response date, and attachment questions with changes highlighted in yellow. ________________________________________________________________________________________________________",https://sam.gov/opp/4427b0fb0b3a4a4e826168f6d71fd798/view,SAM.gov Search API,digital marketing,2026-03-09,NEW,
d3dad24bc3664186836c22aee1f44cb7,"TURKEY AND TURKEY PRODUCTS ""for use in Domestic Food Assistance Programs""",USDA  AMS  3J14,2026-03-09,2026-03-19,,,,This is a combined synopsis/solicitation for commercial products or commercial services prepared&nbsp;in accordance with part 12. This announcement constitutes the only solicitation. Offers are being&nbsp;requested and a separate written solicitat,https://sam.gov/opp/d3dad24bc3664186836c22aee1f44cb7/view,SAM.gov Search API,digital marketing,2026-03-09,NEW,
3a8ef1e101ec40e9ada6a86f343ae599,"Market Survey for the procurement of NSN 7021-01-675-4790 (COMPUTER,DIGITAL) on the AN/MSQ-135 Mobile Tower System (MOTS) system.",DLA LAND AT ABERDEEN,2026-03-09,2026-03-23,,,,"The Defense Logistics Agency-Aberdeen, on behalf of the Army Integrated Logistics Supply Center (ILSC) &ndash; Supply Chain Management Directorate (SCMD) &ndash; Strategic Sourcing Directorate (SSD), intends to acquire Parts to support the AN/MSQ-",https://sam.gov/opp/3a8ef1e101ec40e9ada6a86f343ae599/view,SAM.gov Search API,digital marketing,2026-03-09,NEW,
d6fe81bb213f45daa6b09cceaa643cc1,USCG STA Sand Key Repair Fuel Dispensers,BASE MIAMI(00028),2026-03-09,2026-03-20,,,,This combined synopsis/solicitation for construction services prepared in accordance with the format in subpart 12.6 of the Federal Acquisition Regulation (FAR) as supplemented with additional&nbsp; information included in this notice.,https://sam.gov/opp/d6fe81bb213f45daa6b09cceaa643cc1/view,SAM.gov Search API,digital marketing,2026-03-09,NEW,
ec537f5b00dc4e2b96434defd1149db3,Market Survey for the procurement of NSN 5998-01-660-0959 (CIRCUIT CARD ASSEMB) on the AN/MSQ-135 Mobile Tower System (MOTS) system.,DLA LAND AT ABERDEEN,2026-03-09,2026-03-23,,,,"The Defense Logistics Agency-Aberdeen, on behalf of the Army Integrated Logistics Supply Center (ILSC) &ndash; Supply Chain Management Directorate (SCMD) &ndash; Strategic Sourcing Directorate (SSD), intends to acquire Parts to support the AN/MSQ-",https://sam.gov/opp/ec537f5b00dc4e2b96434defd1149db3/view,SAM.gov Search API,digital marketing,2026-03-09,NEW,
9ea53e92aab84a029c17cd6609d58796,Outpatient Treatment Services,COURT SERVICES  OFFENDER SUPV AGCY,2026-03-09,2026-03-21,,,,"The attachment Amendment 0002 corrects some information in Amendment 0001, changes the solicitation from a small business set-aside to unrestricted (i.e., open to all business sizes), and extends the due date for quotations </stron",https://sam.gov/opp/9ea53e92aab84a029c17cd6609d58796/view,SAM.gov Search API,social media,2026-03-09,NEW,
406e80503b444d56bc734148c9c41655,Music Ministry Services,COMMANDING OFFICER,2026-03-09,2026-03-11,,,,"This is a requirement to provide a Music Coordinator which is required for contemporary Protestant worship services utilizing a Praise Band aboard Marine Corps Base-Hawaii (MCB-H), Kaneohe Bay. Contractor Personnel shall perform the specific tasks",https://sam.gov/opp/406e80503b444d56bc734148c9c41655/view,SAM.gov Search API,social media,2026-03-09,NEW,
b573ee9f41b0471f90a631f395ea0609,"Paint Primer, Blast Media and Paint Thinner Materials - PRESOLICITATION",W07V ENDIST ROCK ISLAND,2026-03-09,2026-04-09,,,,"The US Army Corp of Engineers - Rock Island District (MVR) intends to issue a solicitation for a multiple award Blanket Purchase Agreement for Paint and related materials. The estimated value is $900,000 over a five-year period. The solicitation a",https://sam.gov/opp/b573ee9f41b0471f90a631f395ea0609/view,SAM.gov Search API,social media,2026-03-09,NEW,
60bc9af043684420b456772814dbf8ce,"Access Control System PR Army National Guard, USPFO Bldgs. (s) 540, 769 & 770",W7PA USPFO ACTIVITY PR ARNG,2026-03-09,2026-03-27,,,,The purpose of this amendment is: 1. To upload &quot;Solicitation - W912LR26QA011&#39; into the Attachments/Links section of this notice. -------No further changes were made----------------------------------------------------------,https://sam.gov/opp/60bc9af043684420b456772814dbf8ce/view,SAM.gov Search API,social media,2026-03-09,NEW,
361d90eb565e4ead8e13e1b0426edb11,S205--629-26-2-622-0217  Solid Waste Contract,256-NETWORK CONTRACT OFFICE 16 (36C256),2026-03-09,2026-03-25,,,,5. PROJECT NUMBER (if applicable) CODE 7. ADMINISTERED BY 2. AMENDMENT/MODIFICATION,https://sam.gov/opp/361d90eb565e4ead8e13e1b0426edb11/view,SAM.gov Search API,social media,2026-03-09,NEW,
1c2adf4a93ec42edaa460c5c05b99729,S205--EMS Waste Disposal - Base Year + 4 Option Years,NETWORK CONTRACT OFFICE 19 (36C259),2026-03-09,2026-03-16,,,,"*= Required Field Combined Synopsis/Solicitation Notice Page 1 of 17 This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in",https://sam.gov/opp/1c2adf4a93ec42edaa460c5c05b99729/view,SAM.gov Search API,social media,2026-03-09,NEW,
fd1291d2a0f94a5ba2d5e61234e31b9d,Cultural Resources Inspection Services,US ARMY ENGINEER DISTRICT MOBILE,2026-03-09,2026-04-05,,,,"The purpose of this contract is to assist the U.S. Army Corps of Engineers (USACE), Mobile District (both civil works and military) and its customers in the accomplishment of multi-disciplinary cultural resource services that occur in the Continental",https://sam.gov/opp/fd1291d2a0f94a5ba2d5e61234e31b9d/view,SAM.gov Search API,social media,2026-03-09,NEW,
116e2640cf2242b7b3d0da4e5ebdce44,Armed Forces Network Go Multi-Platform AoIP App,HQ DEFENSE MEDIA ACTIVITY,2026-03-09,2026-03-31,,,,The Department of War Information Activity (DWIA) is seeking information from industry to assist with market research identifying small businesses capable of providing support. The intent of this Sources Sought is for development,https://sam.gov/opp/116e2640cf2242b7b3d0da4e5ebdce44/view,SAM.gov Search API,social media,2026-03-09,NEW,
41bd3e2787d2438b98c984adc5ac9e21,"Amendment 1-Annual inspections and tuning of boilers for the USDA, ARS, National Center for Animal Health in Ames, IA",USDA ARS AFM APD,2026-03-09,2026-03-16,,,,"AMENDMENT 1&nbsp; - please be sure to acknowledge all amendments when responding to this solicitation. The purpose of amendment number 1 is to add the requirement for an NBIC certification to Section 2.0 of the Statement of Work, as follow",https://sam.gov/opp/41bd3e2787d2438b98c984adc5ac9e21/view,SAM.gov Search API,research report,2026-03-09,NEW,
abccbc0d828b4a20be5b99b30f287dd1,Manure Spreader,USDA ARS AFM APD,2026-03-09,,,,,,https://sam.gov/opp/abccbc0d828b4a20be5b99b30f287dd1/view,SAM.gov Search API,research report,2026-03-09,NEW,
a70992b7448549a8801d89bbfb123a5b,J--NOI Parts and Service visit to repair  MS,ORD SIMPLIFIED ACQ BRANCH (SAB),2026-03-09,2026-03-19,,,,"NOI - Thermo NA, LLC Parts and Service visit to repair iCAP TQ Mass Spectrometer (see attachment)",https://sam.gov/opp/a70992b7448549a8801d89bbfb123a5b/view,SAM.gov Search API,research report,2026-03-09,NEW,
4ef3fa1d79e049bcbe239428125e5b87,Carbon/Nitrogen Analyzer to Analyze Soil and Plant Material,USDA ARS AFM APD,2026-03-09,,,,,,https://sam.gov/opp/4ef3fa1d79e049bcbe239428125e5b87/view,SAM.gov Search API,research report,2026-03-09,NEW,
5aa2168b02234509bd3b99275aa8056b,6515--INTEND TO SOLE SOURCE - to Scintica Inc. A Sole Source  Purchase Order For A U-FAB Activo 3D Bioprinter In Support  Of The Iowa City VA Healthcare System Research Department.,NETWORK CONTRACT OFFICE 23 (36C263),2026-03-09,2026-03-19,,,,"The Department of Veterans Affairs intends to award a sole source purchase order to Scintica, Inc. for a 3D Bioprinter which is an integral component of a VA research project being conducted by the Iowa City VA Healthcare System Research Department.",https://sam.gov/opp/5aa2168b02234509bd3b99275aa8056b/view,SAM.gov Search API,research report,2026-03-09,NEW,
63adf241bf9344cfaed4b2f6dc0b3c43,Air Handling Unit Cooling Coil Replacement,USDA ARS AFM APD,2026-03-09,2026-03-13,,,,"Amendment 001 posted, RFQ response date extended, and small business set aside removed. This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12 and Far Part 36.&nbsp; This announc",https://sam.gov/opp/63adf241bf9344cfaed4b2f6dc0b3c43/view,SAM.gov Search API,research report,2026-03-09,NEW,
b7082ecec4b945c5b3eabae74730a79d,Horse Boarding,MISSION SUPPORT CONTRACTING DIVISION,2026-03-09,2026-03-16,,,,"U.S. Customs and Border Protection (CBP) is conducting market researh for Horse Boarding.&nbsp; This is a Request for Information (RFI) released pursuant to the Revolutionary FAR Overhaul, Part 10 - Market Research.&nbsp; This RFI&#39;s purpose is",https://sam.gov/opp/b7082ecec4b945c5b3eabae74730a79d/view,SAM.gov Search API,research report,2026-03-09,NEW,
