alpha_id,old_status,new_status,category,confidence,reason,reviewed_at
ALPHA11935,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-23T06:15:01.192257
ALPHA11943,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.192548
ALPHA11944,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.192798
ALPHA11946,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=2),2026-02-23T06:15:01.192994
ALPHA11951,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=3),2026-02-23T06:15:01.193177
ALPHA11952,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.193591
ALPHA11953,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-23T06:15:01.193843
ALPHA11958,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.194123
ALPHA11960,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-23T06:15:01.194711
ALPHA11962,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.195074
ALPHA11963,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.195392
ALPHA11966,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.195648
ALPHA11967,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-23T06:15:01.195847
ALPHA11974,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-23T06:15:01.196041
ALPHA11977,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-23T06:15:01.196229
ALPHA11986,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.196491
ALPHA11993,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-23T06:15:01.196682
ALPHA11994,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-23T06:15:01.196877
ALPHA11995,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-23T06:15:01.197071
ALPHA12002,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.197274
ALPHA12004,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-23T06:15:01.197805
ALPHA12012,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.198073
ALPHA12013,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.198362
ALPHA12015,PENDING_REVIEW,APPROVED,OUTBOUND,0.80,Strong method indicators (3) without specific numbers,2026-02-23T06:15:01.198728
ALPHA12016,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.199116
ALPHA12017,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.199458
ALPHA12018,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.199794
ALPHA12019,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.200039
ALPHA12023,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-23T06:15:01.200278
ALPHA12025,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.200580
ALPHA12028,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-23T06:15:01.200797
ALPHA12030,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.201090
ALPHA12033,PENDING_REVIEW,APPROVED,AI_ALPHA,0.90,Specific numbers + method indicators (method_score=2),2026-02-23T06:15:01.201352
ALPHA12036,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.201639
ALPHA12037,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.201873
ALPHA12041,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.202163
ALPHA12043,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.202461
ALPHA12044,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-23T06:15:01.202711
ALPHA12045,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.203193
ALPHA12046,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.203687
ALPHA12049,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-23T06:15:01.204028
ALPHA12051,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-23T06:15:01.204296
ALPHA12052,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-02-23T06:15:01.204660
ALPHA12054,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.205019
ALPHA12056,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.205367
ALPHA12058,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.205761
ALPHA12059,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.206202
ALPHA12060,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.206635
ALPHA12063,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.206967
ALPHA12065,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.207382
ALPHA12066,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.207897
ALPHA12070,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-23T06:15:01.208169
ALPHA12074,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.208495
ALPHA12082,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.208828
ALPHA12087,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.209180
ALPHA12089,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.209570
ALPHA12091,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-23T06:15:01.209865
ALPHA12095,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.210232
ALPHA12099,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-23T06:15:01.210655
ALPHA12100,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-23T06:15:01.211029
ALPHA12104,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-23T06:15:01.211572
ALPHA12115,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-23T06:15:01.212056
ALPHA12121,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-23T06:15:01.212527
ALPHA12127,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.213111
ALPHA12146,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.213618
ALPHA12150,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.214356
ALPHA12152,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.214707
ALPHA12155,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.215063
ALPHA12157,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.215421
ALPHA12159,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.215675
ALPHA12160,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-23T06:15:01.215932
ALPHA12168,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.216196
ALPHA12170,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-23T06:15:01.216475
ALPHA12172,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.216775
ALPHA12173,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.217386
ALPHA12176,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.217776
ALPHA12177,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.218059
ALPHA12178,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.218884
ALPHA12179,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.219246
ALPHA12180,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.219690
ALPHA12181,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-02-23T06:15:01.219976
ALPHA12182,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.65,High ROI + some method indicators,2026-02-23T06:15:01.220284
ALPHA12183,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-23T06:15:01.220608
ALPHA12184,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-23T06:15:01.220933
ALPHA12185,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-23T06:15:01.221198
ALPHA12186,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.221513
ALPHA12187,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-23T06:15:01.222340
ALPHA12188,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-23T06:15:01.222630
ALPHA12189,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-23T06:15:01.222898
ALPHA12190,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-23T06:15:01.223158
ALPHA12191,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-23T06:15:01.223415
ALPHA12192,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.223691
ALPHA12193,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-23T06:15:01.223930
ALPHA12194,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.224182
ALPHA12195,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.224467
ALPHA12196,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.224715
ALPHA12197,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.224988
ALPHA12198,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.225263
ALPHA12199,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.225865
ALPHA12200,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.226221
ALPHA12201,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-23T06:15:01.226620
ALPHA12202,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.226880
ALPHA12203,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.227167
ALPHA12204,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.227446
ALPHA12205,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.227684
ALPHA12206,PENDING_REVIEW,FLAGGED_FOR_HUMAN,ECOM,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.228091
ALPHA12207,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.228534
ALPHA12208,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.228807
ALPHA12209,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.229059
ALPHA12210,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.229283
ALPHA12211,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.229482
ALPHA12212,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.229719
ALPHA12213,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.229934
ALPHA12214,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.230187
ALPHA12215,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.230420
ALPHA12216,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.230632
ALPHA12217,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.230959
ALPHA12218,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-23T06:15:01.231165
ALPHA12219,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-23T06:15:01.231410
ALPHA12220,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.231649
ALPHA12221,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.231927
ALPHA12222,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.232374
ALPHA12223,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.232625
ALPHA12224,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.232865
ALPHA12225,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.233114
ALPHA12226,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.233455
ALPHA12227,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.234191
ALPHA12228,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.234552
ALPHA12229,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.234753
ALPHA12230,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.234969
ALPHA12231,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.235210
ALPHA12232,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.235423
ALPHA12233,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.235621
ALPHA12234,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-02-23T06:15:01.235810
ALPHA12235,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-02-23T06:15:01.235998
ALPHA12236,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-02-23T06:15:01.236184
ALPHA12237,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-23T06:15:01.236413
ALPHA12238,PENDING_REVIEW,APPROVED,MONETIZATION,0.70,High ROI + specific numbers,2026-02-23T06:15:01.236632
ALPHA12827,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.432444
ALPHA12828,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-24T06:15:00.433398
ALPHA12830,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-24T06:15:00.433974
ALPHA12838,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.434386
ALPHA12839,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.434745
ALPHA12841,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=2),2026-02-24T06:15:00.435027
ALPHA12846,PENDING_REVIEW,APPROVED,OUTBOUND,0.90,Specific numbers + method indicators (method_score=3),2026-02-24T06:15:00.435275
ALPHA12847,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.435619
ALPHA12848,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-24T06:15:00.435879
ALPHA12853,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.436210
ALPHA12855,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-24T06:15:00.436494
ALPHA12857,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.436757
ALPHA12858,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.436995
ALPHA12861,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AI_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.437278
ALPHA12862,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-24T06:15:00.437771
ALPHA12869,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-24T06:15:00.438007
ALPHA12872,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-24T06:15:00.438202
ALPHA12881,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.438455
ALPHA12888,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-24T06:15:00.438640
ALPHA12889,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-24T06:15:00.438890
ALPHA12890,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-24T06:15:00.439084
ALPHA12897,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.439279
ALPHA12899,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-24T06:15:00.439514
ALPHA12907,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.439966
ALPHA12908,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.440375
ALPHA12910,PENDING_REVIEW,APPROVED,OUTBOUND,0.80,Strong method indicators (3) without specific numbers,2026-02-24T06:15:00.440658
ALPHA12911,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.440926
ALPHA12912,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.441137
ALPHA12913,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.441550
ALPHA12914,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.441771
ALPHA12918,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-24T06:15:00.442229
ALPHA12920,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.442501
ALPHA12923,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-24T06:15:00.442690
ALPHA12925,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.443296
ALPHA12928,PENDING_REVIEW,APPROVED,AI_ALPHA,0.90,Specific numbers + method indicators (method_score=2),2026-02-24T06:15:00.444545
ALPHA12931,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.445254
ALPHA12932,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.445815
ALPHA12936,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.447772
ALPHA12938,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.448640
ALPHA12939,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-24T06:15:00.449136
ALPHA12940,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.449871
ALPHA12941,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.450549
ALPHA12944,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-24T06:15:00.451508
ALPHA12946,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-24T06:15:00.452175
ALPHA12947,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-02-24T06:15:00.453744
ALPHA12949,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.454726
